firms,fsize,fage,job_creation,job_continuers,job_destruction,year,city,lat,lon
485,a,m,301,122,346,1987,Columbus  (balance),32.460976,-84.987709
171,b,m,182,149,268,1987,Columbus  (balance),32.460976,-84.987709
91,c,m,66,154,283,1987,Columbus  (balance),32.460976,-84.987709
48,d,m,31,127,199,1987,Columbus  (balance),32.460976,-84.987709
21,e,m,43,13,120,1987,Columbus  (balance),32.460976,-84.987709
14,f,m,13,214,209,1987,Columbus  (balance),32.460976,-84.987709
10,g,m,0,17,5,1987,Columbus  (balance),32.460976,-84.987709
12,h,m,79,141,34,1987,Columbus  (balance),32.460976,-84.987709
11,i,m,0,463,29,1987,Columbus  (balance),32.460976,-84.987709
10,j,m,44,10,72,1987,Columbus  (balance),32.460976,-84.987709
12,k,m,25,14,9,1987,Columbus  (balance),32.460976,-84.987709
28,l,m,10,162,122,1987,Columbus  (balance),32.460976,-84.987709
483,a,m,240,119,353,1992,Columbus  (balance),32.460976,-84.987709
196,b,m,118,161,162,1992,Columbus  (balance),32.460976,-84.987709
100,c,m,17,105,163,1992,Columbus  (balance),32.460976,-84.987709
48,d,m,33,137,196,1992,Columbus  (balance),32.460976,-84.987709
27,e,m,244,155,66,1992,Columbus  (balance),32.460976,-84.987709
22,f,m,3,114,72,1992,Columbus  (balance),32.460976,-84.987709
9,g,m,3,28,54,1992,Columbus  (balance),32.460976,-84.987709
6,h,m,13,238,69,1992,Columbus  (balance),32.460976,-84.987709
22,i,m,0,453,43,1992,Columbus  (balance),32.460976,-84.987709
10,j,m,21,29,52,1992,Columbus  (balance),32.460976,-84.987709
6,k,m,5,23,1,1992,Columbus  (balance),32.460976,-84.987709
32,l,m,41,304,71,1992,Columbus  (balance),32.460976,-84.987709
569,a,m,304,120,335,1997,Columbus  (balance),32.460976,-84.987709
217,b,m,133,134,276,1997,Columbus  (balance),32.460976,-84.987709
123,c,m,108,174,265,1997,Columbus  (balance),32.460976,-84.987709
66,d,m,161,202,118,1997,Columbus  (balance),32.460976,-84.987709
24,e,m,28,44,306,1997,Columbus  (balance),32.460976,-84.987709
20,f,m,8,102,63,1997,Columbus  (balance),32.460976,-84.987709
15,g,m,0,36,119,1997,Columbus  (balance),32.460976,-84.987709
11,h,m,13,11,381,1997,Columbus  (balance),32.460976,-84.987709
17,i,m,24,14,944,1997,Columbus  (balance),32.460976,-84.987709
19,j,m,98,575,346,1997,Columbus  (balance),32.460976,-84.987709
11,k,m,117,13,10,1997,Columbus  (balance),32.460976,-84.987709
46,l,m,57,621,263,1997,Columbus  (balance),32.460976,-84.987709
561,a,m,304,140,408,2002,Columbus  (balance),32.460976,-84.987709
214,b,m,135,183,347,2002,Columbus  (balance),32.460976,-84.987709
125,c,m,98,162,244,2002,Columbus  (balance),32.460976,-84.987709
68,d,m,115,167,223,2002,Columbus  (balance),32.460976,-84.987709
19,e,m,4,32,103,2002,Columbus  (balance),32.460976,-84.987709
20,f,m,17,51,222,2002,Columbus  (balance),32.460976,-84.987709
18,g,m,0,21,65,2002,Columbus  (balance),32.460976,-84.987709
15,h,m,0,66,58,2002,Columbus  (balance),32.460976,-84.987709
19,i,m,18,23,40,2002,Columbus  (balance),32.460976,-84.987709
16,j,m,1,8,224,2002,Columbus  (balance),32.460976,-84.987709
13,k,m,13,8,295,2002,Columbus  (balance),32.460976,-84.987709
60,l,m,224,378,771,2002,Columbus  (balance),32.460976,-84.987709
567,a,m,243,114,391,2007,Columbus  (balance),32.460976,-84.987709
240,b,m,77,227,299,2007,Columbus  (balance),32.460976,-84.987709
130,c,m,113,229,255,2007,Columbus  (balance),32.460976,-84.987709
77,d,m,164,267,175,2007,Columbus  (balance),32.460976,-84.987709
29,e,m,80,114,79,2007,Columbus  (balance),32.460976,-84.987709
27,f,m,6,548,163,2007,Columbus  (balance),32.460976,-84.987709
15,g,m,12,14,33,2007,Columbus  (balance),32.460976,-84.987709
20,h,m,36,126,59,2007,Columbus  (balance),32.460976,-84.987709
15,i,m,36,14,86,2007,Columbus  (balance),32.460976,-84.987709
23,j,m,2,32,105,2007,Columbus  (balance),32.460976,-84.987709
18,k,m,13,24,52,2007,Columbus  (balance),32.460976,-84.987709
67,l,m,255,159,561,2007,Columbus  (balance),32.460976,-84.987709
529,a,m,217,95,299,2012,Columbus  (balance),32.460976,-84.987709
208,b,m,53,155,302,2012,Columbus  (balance),32.460976,-84.987709
96,c,m,46,104,119,2012,Columbus  (balance),32.460976,-84.987709
64,d,m,42,230,161,2012,Columbus  (balance),32.460976,-84.987709
25,e,m,1,28,65,2012,Columbus  (balance),32.460976,-84.987709
34,f,m,22,230,77,2012,Columbus  (balance),32.460976,-84.987709
16,g,m,1,360,115,2012,Columbus  (balance),32.460976,-84.987709
12,h,m,5,11,4,2012,Columbus  (balance),32.460976,-84.987709
25,i,m,38,120,91,2012,Columbus  (balance),32.460976,-84.987709
19,j,m,4,12,104,2012,Columbus  (balance),32.460976,-84.987709
18,k,m,3,36,57,2012,Columbus  (balance),32.460976,-84.987709
69,l,m,814,128,543,2012,Columbus  (balance),32.460976,-84.987709
3063,a,m,1976,819,2256,1977,Corpus Christi ,27.800583,-97.396381
996,b,m,1067,1011,1578,1977,Corpus Christi ,27.800583,-97.396381
625,c,m,1177,1082,1863,1977,Corpus Christi ,27.800583,-97.396381
391,d,m,839,1446,2054,1977,Corpus Christi ,27.800583,-97.396381
140,e,m,388,727,664,1977,Corpus Christi ,27.800583,-97.396381
109,f,m,448,648,997,1977,Corpus Christi ,27.800583,-97.396381
58,g,m,96,326,1442,1977,Corpus Christi ,27.800583,-97.396381
46,h,m,37,828,216,1977,Corpus Christi ,27.800583,-97.396381
63,i,m,375,160,242,1977,Corpus Christi ,27.800583,-97.396381
51,j,m,179,260,345,1977,Corpus Christi ,27.800583,-97.396381
45,k,m,87,443,691,1977,Corpus Christi ,27.800583,-97.396381
146,l,m,1840,836,1778,1977,Corpus Christi ,27.800583,-97.396381
3247,a,m,2465,913,2173,1982,Corpus Christi ,27.800583,-97.396381
1274,b,m,1564,1159,2125,1982,Corpus Christi ,27.800583,-97.396381
779,c,m,1446,1619,2133,1982,Corpus Christi ,27.800583,-97.396381
554,d,m,2259,2480,2572,1982,Corpus Christi ,27.800583,-97.396381
198,e,m,780,1952,1218,1982,Corpus Christi ,27.800583,-97.396381
140,f,m,1068,884,1478,1982,Corpus Christi ,27.800583,-97.396381
67,g,m,564,217,778,1982,Corpus Christi ,27.800583,-97.396381
58,h,m,1183,296,1348,1982,Corpus Christi ,27.800583,-97.396381
90,i,m,217,351,368,1982,Corpus Christi ,27.800583,-97.396381
57,j,m,212,294,554,1982,Corpus Christi ,27.800583,-97.396381
76,k,m,2844,477,749,1982,Corpus Christi ,27.800583,-97.396381
190,l,m,1393,1327,3000,1982,Corpus Christi ,27.800583,-97.396381
3353,a,m,1864,711,3273,1987,Corpus Christi ,27.800583,-97.396381
1306,b,m,1032,941,2502,1987,Corpus Christi ,27.800583,-97.396381
735,c,m,972,953,2553,1987,Corpus Christi ,27.800583,-97.396381
499,d,m,875,1337,3361,1987,Corpus Christi ,27.800583,-97.396381
187,e,m,617,1137,2091,1987,Corpus Christi ,27.800583,-97.396381
127,f,m,744,701,845,1987,Corpus Christi ,27.800583,-97.396381
67,g,m,46,363,1915,1987,Corpus Christi ,27.800583,-97.396381
77,h,m,112,516,972,1987,Corpus Christi ,27.800583,-97.396381
83,i,m,287,1065,1183,1987,Corpus Christi ,27.800583,-97.396381
79,j,m,245,288,639,1987,Corpus Christi ,27.800583,-97.396381
65,k,m,144,350,763,1987,Corpus Christi ,27.800583,-97.396381
202,l,m,1379,2361,4775,1987,Corpus Christi ,27.800583,-97.396381
3251,a,m,1814,742,2251,1992,Corpus Christi ,27.800583,-97.396381
1349,b,m,1020,1158,2094,1992,Corpus Christi ,27.800583,-97.396381
754,c,m,851,1378,1823,1992,Corpus Christi ,27.800583,-97.396381
508,d,m,1122,1760,2996,1992,Corpus Christi ,27.800583,-97.396381
197,e,m,910,1163,1433,1992,Corpus Christi ,27.800583,-97.396381
133,f,m,425,1020,2296,1992,Corpus Christi ,27.800583,-97.396381
76,g,m,474,385,904,1992,Corpus Christi ,27.800583,-97.396381
67,h,m,255,1834,316,1992,Corpus Christi ,27.800583,-97.396381
105,i,m,228,242,469,1992,Corpus Christi ,27.800583,-97.396381
83,j,m,46,246,707,1992,Corpus Christi ,27.800583,-97.396381
76,k,m,76,508,701,1992,Corpus Christi ,27.800583,-97.396381
186,l,m,398,1174,2390,1992,Corpus Christi ,27.800583,-97.396381
3421,a,m,1784,809,2431,1997,Corpus Christi ,27.800583,-97.396381
1389,b,m,1265,1097,1850,1997,Corpus Christi ,27.800583,-97.396381
847,c,m,932,1357,2212,1997,Corpus Christi ,27.800583,-97.396381
565,d,m,674,2147,2939,1997,Corpus Christi ,27.800583,-97.396381
204,e,m,494,1422,1781,1997,Corpus Christi ,27.800583,-97.396381
166,f,m,504,1184,1937,1997,Corpus Christi ,27.800583,-97.396381
76,g,m,212,1065,559,1997,Corpus Christi ,27.800583,-97.396381
80,h,m,1116,452,1568,1997,Corpus Christi ,27.800583,-97.396381
117,i,m,2712,672,676,1997,Corpus Christi ,27.800583,-97.396381
84,j,m,446,308,646,1997,Corpus Christi ,27.800583,-97.396381
101,k,m,147,2036,632,1997,Corpus Christi ,27.800583,-97.396381
211,l,m,2884,2470,5197,1997,Corpus Christi ,27.800583,-97.396381
3329,a,m,1991,795,2314,2002,Corpus Christi ,27.800583,-97.396381
1434,b,m,1097,1156,2311,2002,Corpus Christi ,27.800583,-97.396381
841,c,m,879,1215,2304,2002,Corpus Christi ,27.800583,-97.396381
576,d,m,1585,1764,2890,2002,Corpus Christi ,27.800583,-97.396381
202,e,m,507,1244,1800,2002,Corpus Christi ,27.800583,-97.396381
161,f,m,162,1292,1655,2002,Corpus Christi ,27.800583,-97.396381
68,g,m,1038,767,784,2002,Corpus Christi ,27.800583,-97.396381
75,h,m,40,737,982,2002,Corpus Christi ,27.800583,-97.396381
112,i,m,395,432,2021,2002,Corpus Christi ,27.800583,-97.396381
105,j,m,460,495,1646,2002,Corpus Christi ,27.800583,-97.396381
101,k,m,320,644,825,2002,Corpus Christi ,27.800583,-97.396381
248,l,m,737,2437,4314,2002,Corpus Christi ,27.800583,-97.396381
3327,a,m,1567,614,2346,2007,Corpus Christi ,27.800583,-97.396381
1456,b,m,845,1109,1922,2007,Corpus Christi ,27.800583,-97.396381
904,c,m,787,1401,2042,2007,Corpus Christi ,27.800583,-97.396381
608,d,m,1008,2088,2725,2007,Corpus Christi ,27.800583,-97.396381
217,e,m,369,1410,1758,2007,Corpus Christi ,27.800583,-97.396381
189,f,m,246,1501,3067,2007,Corpus Christi ,27.800583,-97.396381
87,g,m,194,550,1074,2007,Corpus Christi ,27.800583,-97.396381
78,h,m,153,814,321,2007,Corpus Christi ,27.800583,-97.396381
142,i,m,326,2339,774,2007,Corpus Christi ,27.800583,-97.396381
104,j,m,386,909,3375,2007,Corpus Christi ,27.800583,-97.396381
101,k,m,23,1253,4845,2007,Corpus Christi ,27.800583,-97.396381
250,l,m,1373,3312,4916,2007,Corpus Christi ,27.800583,-97.396381
3097,a,m,1396,640,1815,2012,Corpus Christi ,27.800583,-97.396381
1346,b,m,801,1020,1625,2012,Corpus Christi ,27.800583,-97.396381
845,c,m,816,1321,1863,2012,Corpus Christi ,27.800583,-97.396381
564,d,m,1413,1765,1869,2012,Corpus Christi ,27.800583,-97.396381
227,e,m,427,1535,1604,2012,Corpus Christi ,27.800583,-97.396381
175,f,m,888,1678,1549,2012,Corpus Christi ,27.800583,-97.396381
102,g,m,191,1041,952,2012,Corpus Christi ,27.800583,-97.396381
115,h,m,64,1464,751,2012,Corpus Christi ,27.800583,-97.396381
141,i,m,557,764,1454,2012,Corpus Christi ,27.800583,-97.396381
117,j,m,313,2522,974,2012,Corpus Christi ,27.800583,-97.396381
93,k,m,294,462,433,2012,Corpus Christi ,27.800583,-97.396381
260,l,m,658,3204,3311,2012,Corpus Christi ,27.800583,-97.396381
620,a,m,411,180,426,1977,Corvallis ,44.564566,-123.262043
239,b,m,459,199,421,1977,Corvallis ,44.564566,-123.262043
121,c,m,291,212,170,1977,Corvallis ,44.564566,-123.262043
74,d,m,178,263,292,1977,Corvallis ,44.564566,-123.262043
33,e,m,23,141,113,1977,Corvallis ,44.564566,-123.262043
19,f,m,37,29,131,1977,Corvallis ,44.564566,-123.262043
5,g,m,1,0,13,1977,Corvallis ,44.564566,-123.262043
7,h,m,70,21,14,1977,Corvallis ,44.564566,-123.262043
9,i,m,0,7,96,1977,Corvallis ,44.564566,-123.262043
8,j,m,0,0,30,1977,Corvallis ,44.564566,-123.262043
7,k,m,3,12,40,1977,Corvallis ,44.564566,-123.262043
30,l,m,358,106,247,1977,Corvallis ,44.564566,-123.262043
667,a,m,445,193,620,1982,Corvallis ,44.564566,-123.262043
261,b,m,270,203,484,1982,Corvallis ,44.564566,-123.262043
152,c,m,242,213,562,1982,Corvallis ,44.564566,-123.262043
74,d,m,111,166,240,1982,Corvallis ,44.564566,-123.262043
30,e,m,71,96,153,1982,Corvallis ,44.564566,-123.262043
28,f,m,211,117,132,1982,Corvallis ,44.564566,-123.262043
11,g,m,27,73,404,1982,Corvallis ,44.564566,-123.262043
13,h,m,0,88,51,1982,Corvallis ,44.564566,-123.262043
5,i,m,39,21,18,1982,Corvallis ,44.564566,-123.262043
4,j,m,0,5,2,1982,Corvallis ,44.564566,-123.262043
9,k,m,23,7,62,1982,Corvallis ,44.564566,-123.262043
32,l,m,106,1328,431,1982,Corvallis ,44.564566,-123.262043
752,a,m,404,181,568,1987,Corvallis ,44.564566,-123.262043
274,b,m,229,301,446,1987,Corvallis ,44.564566,-123.262043
157,c,m,237,245,321,1987,Corvallis ,44.564566,-123.262043
87,d,m,130,184,227,1987,Corvallis ,44.564566,-123.262043
37,e,m,28,384,87,1987,Corvallis ,44.564566,-123.262043
28,f,m,0,96,104,1987,Corvallis ,44.564566,-123.262043
12,g,m,38,50,76,1987,Corvallis ,44.564566,-123.262043
11,h,m,0,20,17,1987,Corvallis ,44.564566,-123.262043
8,i,m,4,101,5,1987,Corvallis ,44.564566,-123.262043
7,j,m,0,208,23,1987,Corvallis ,44.564566,-123.262043
13,k,m,21,98,116,1987,Corvallis ,44.564566,-123.262043
37,l,m,54,57,281,1987,Corvallis ,44.564566,-123.262043
752,a,m,356,208,404,1992,Corvallis ,44.564566,-123.262043
296,b,m,122,251,350,1992,Corvallis ,44.564566,-123.262043
175,c,m,231,259,420,1992,Corvallis ,44.564566,-123.262043
114,d,m,177,216,527,1992,Corvallis ,44.564566,-123.262043
37,e,m,53,166,109,1992,Corvallis ,44.564566,-123.262043
32,f,m,23,156,374,1992,Corvallis ,44.564566,-123.262043
21,g,m,48,518,16,1992,Corvallis ,44.564566,-123.262043
12,h,m,0,44,124,1992,Corvallis ,44.564566,-123.262043
10,i,m,0,27,38,1992,Corvallis ,44.564566,-123.262043
9,j,m,5,3,112,1992,Corvallis ,44.564566,-123.262043
8,k,m,35,1,4,1992,Corvallis ,44.564566,-123.262043
40,l,m,328,1462,107,1992,Corvallis ,44.564566,-123.262043
803,a,m,349,176,591,1997,Corvallis ,44.564566,-123.262043
319,b,m,208,269,385,1997,Corvallis ,44.564566,-123.262043
217,c,m,156,260,575,1997,Corvallis ,44.564566,-123.262043
113,d,m,277,410,456,1997,Corvallis ,44.564566,-123.262043
46,e,m,122,331,286,1997,Corvallis ,44.564566,-123.262043
39,f,m,102,321,357,1997,Corvallis ,44.564566,-123.262043
22,g,m,7,206,74,1997,Corvallis ,44.564566,-123.262043
13,h,m,0,22,186,1997,Corvallis ,44.564566,-123.262043
15,i,m,146,57,231,1997,Corvallis ,44.564566,-123.262043
14,j,m,27,125,17,1997,Corvallis ,44.564566,-123.262043
13,k,m,0,43,44,1997,Corvallis ,44.564566,-123.262043
47,l,m,327,186,476,1997,Corvallis ,44.564566,-123.262043
799,a,m,345,178,551,2002,Corvallis ,44.564566,-123.262043
323,b,m,225,232,382,2002,Corvallis ,44.564566,-123.262043
209,c,m,125,251,357,2002,Corvallis ,44.564566,-123.262043
105,d,m,119,304,416,2002,Corvallis ,44.564566,-123.262043
41,e,m,271,161,298,2002,Corvallis ,44.564566,-123.262043
37,f,m,29,259,304,2002,Corvallis ,44.564566,-123.262043
22,g,m,30,43,125,2002,Corvallis ,44.564566,-123.262043
17,h,m,42,231,173,2002,Corvallis ,44.564566,-123.262043
15,i,m,42,362,207,2002,Corvallis ,44.564566,-123.262043
8,j,m,0,32,26,2002,Corvallis ,44.564566,-123.262043
17,k,m,2,15,153,2002,Corvallis ,44.564566,-123.262043
70,l,m,249,311,920,2002,Corvallis ,44.564566,-123.262043
806,a,m,316,180,480,2007,Corvallis ,44.564566,-123.262043
350,b,m,173,297,367,2007,Corvallis ,44.564566,-123.262043
224,c,m,121,274,348,2007,Corvallis ,44.564566,-123.262043
126,d,m,54,335,308,2007,Corvallis ,44.564566,-123.262043
42,e,m,0,139,264,2007,Corvallis ,44.564566,-123.262043
40,f,m,54,283,350,2007,Corvallis ,44.564566,-123.262043
22,g,m,5,99,57,2007,Corvallis ,44.564566,-123.262043
13,h,m,46,115,37,2007,Corvallis ,44.564566,-123.262043
18,i,m,46,57,14,2007,Corvallis ,44.564566,-123.262043
21,j,m,118,188,246,2007,Corvallis ,44.564566,-123.262043
12,k,m,0,19,62,2007,Corvallis ,44.564566,-123.262043
76,l,m,231,219,1234,2007,Corvallis ,44.564566,-123.262043
803,a,m,292,167,382,2012,Corvallis ,44.564566,-123.262043
319,b,m,169,211,370,2012,Corvallis ,44.564566,-123.262043
228,c,m,179,291,362,2012,Corvallis ,44.564566,-123.262043
137,d,m,197,359,445,2012,Corvallis ,44.564566,-123.262043
44,e,m,129,170,140,2012,Corvallis ,44.564566,-123.262043
36,f,m,45,144,401,2012,Corvallis ,44.564566,-123.262043
18,g,m,15,66,50,2012,Corvallis ,44.564566,-123.262043
20,h,m,2,37,78,2012,Corvallis ,44.564566,-123.262043
21,i,m,1,18,84,2012,Corvallis ,44.564566,-123.262043
15,j,m,16,24,19,2012,Corvallis ,44.564566,-123.262043
12,k,m,0,100,28,2012,Corvallis ,44.564566,-123.262043
80,l,m,97,248,652,2012,Corvallis ,44.564566,-123.262043
964,a,m,647,238,967,1977,Crestview ,30.762133,-86.570508
326,b,m,353,252,721,1977,Crestview ,30.762133,-86.570508
157,c,m,255,202,500,1977,Crestview ,30.762133,-86.570508
94,d,m,259,346,630,1977,Crestview ,30.762133,-86.570508
35,e,m,231,171,298,1977,Crestview ,30.762133,-86.570508
24,f,m,63,108,282,1977,Crestview ,30.762133,-86.570508
14,g,m,19,46,33,1977,Crestview ,30.762133,-86.570508
7,h,m,19,3,24,1977,Crestview ,30.762133,-86.570508
23,i,m,134,40,74,1977,Crestview ,30.762133,-86.570508
16,j,m,3,53,12,1977,Crestview ,30.762133,-86.570508
15,k,m,7,229,22,1977,Crestview ,30.762133,-86.570508
51,l,m,502,126,351,1977,Crestview ,30.762133,-86.570508
1080,a,m,882,314,803,1982,Crestview ,30.762133,-86.570508
394,b,m,383,376,566,1982,Crestview ,30.762133,-86.570508
234,c,m,371,466,602,1982,Crestview ,30.762133,-86.570508
144,d,m,273,532,826,1982,Crestview ,30.762133,-86.570508
40,e,m,186,488,594,1982,Crestview ,30.762133,-86.570508
30,f,m,6,317,40,1982,Crestview ,30.762133,-86.570508
13,g,m,5,30,40,1982,Crestview ,30.762133,-86.570508
14,h,m,68,168,67,1982,Crestview ,30.762133,-86.570508
21,i,m,152,16,48,1982,Crestview ,30.762133,-86.570508
13,j,m,162,403,14,1982,Crestview ,30.762133,-86.570508
23,k,m,28,111,16,1982,Crestview ,30.762133,-86.570508
75,l,m,305,173,753,1982,Crestview ,30.762133,-86.570508
1392,a,m,1031,363,1282,1987,Crestview ,30.762133,-86.570508
578,b,m,404,560,1004,1987,Crestview ,30.762133,-86.570508
327,c,m,524,669,968,1987,Crestview ,30.762133,-86.570508
186,d,m,428,677,921,1987,Crestview ,30.762133,-86.570508
62,e,m,35,310,437,1987,Crestview ,30.762133,-86.570508
44,f,m,76,679,726,1987,Crestview ,30.762133,-86.570508
24,g,m,40,171,123,1987,Crestview ,30.762133,-86.570508
21,h,m,186,51,48,1987,Crestview ,30.762133,-86.570508
31,i,m,43,163,86,1987,Crestview ,30.762133,-86.570508
20,j,m,37,49,100,1987,Crestview ,30.762133,-86.570508
39,k,m,620,53,615,1987,Crestview ,30.762133,-86.570508
97,l,m,233,344,781,1987,Crestview ,30.762133,-86.570508
1442,a,m,867,443,993,1992,Crestview ,30.762133,-86.570508
608,b,m,362,525,830,1992,Crestview ,30.762133,-86.570508
350,c,m,356,691,868,1992,Crestview ,30.762133,-86.570508
224,d,m,665,909,1224,1992,Crestview ,30.762133,-86.570508
70,e,m,242,447,700,1992,Crestview ,30.762133,-86.570508
59,f,m,501,819,1136,1992,Crestview ,30.762133,-86.570508
25,g,m,25,345,125,1992,Crestview ,30.762133,-86.570508
28,h,m,24,92,68,1992,Crestview ,30.762133,-86.570508
49,i,m,142,426,138,1992,Crestview ,30.762133,-86.570508
37,j,m,49,102,315,1992,Crestview ,30.762133,-86.570508
23,k,m,35,138,91,1992,Crestview ,30.762133,-86.570508
116,l,m,326,619,1122,1992,Crestview ,30.762133,-86.570508
1676,a,m,991,395,1325,1997,Crestview ,30.762133,-86.570508
736,b,m,383,646,1045,1997,Crestview ,30.762133,-86.570508
380,c,m,326,659,796,1997,Crestview ,30.762133,-86.570508
255,d,m,346,1153,1047,1997,Crestview ,30.762133,-86.570508
103,e,m,435,717,825,1997,Crestview ,30.762133,-86.570508
70,f,m,660,482,1062,1997,Crestview ,30.762133,-86.570508
38,g,m,41,291,351,1997,Crestview ,30.762133,-86.570508
36,h,m,26,516,408,1997,Crestview ,30.762133,-86.570508
58,i,m,149,516,749,1997,Crestview ,30.762133,-86.570508
51,j,m,229,82,119,1997,Crestview ,30.762133,-86.570508
55,k,m,74,246,286,1997,Crestview ,30.762133,-86.570508
124,l,m,467,1097,1448,1997,Crestview ,30.762133,-86.570508
1696,a,m,929,448,1247,2002,Crestview ,30.762133,-86.570508
707,b,m,336,666,928,2002,Crestview ,30.762133,-86.570508
380,c,m,330,621,996,2002,Crestview ,30.762133,-86.570508
232,d,m,526,783,1329,2002,Crestview ,30.762133,-86.570508
97,e,m,440,649,1825,2002,Crestview ,30.762133,-86.570508
70,f,m,147,311,710,2002,Crestview ,30.762133,-86.570508
46,g,m,52,264,839,2002,Crestview ,30.762133,-86.570508
42,h,m,103,394,422,2002,Crestview ,30.762133,-86.570508
45,i,m,19,385,474,2002,Crestview ,30.762133,-86.570508
60,j,m,194,154,181,2002,Crestview ,30.762133,-86.570508
48,k,m,75,188,628,2002,Crestview ,30.762133,-86.570508
166,l,m,1602,1426,2896,2002,Crestview ,30.762133,-86.570508
2124,a,m,827,359,1508,2007,Crestview ,30.762133,-86.570508
754,b,m,372,599,1231,2007,Crestview ,30.762133,-86.570508
415,c,m,273,477,1036,2007,Crestview ,30.762133,-86.570508
234,d,m,539,526,1345,2007,Crestview ,30.762133,-86.570508
91,e,m,207,390,1031,2007,Crestview ,30.762133,-86.570508
70,f,m,283,436,1139,2007,Crestview ,30.762133,-86.570508
43,g,m,156,351,440,2007,Crestview ,30.762133,-86.570508
43,h,m,39,54,84,2007,Crestview ,30.762133,-86.570508
63,i,m,799,269,2837,2007,Crestview ,30.762133,-86.570508
59,j,m,1497,860,521,2007,Crestview ,30.762133,-86.570508
71,k,m,152,237,290,2007,Crestview ,30.762133,-86.570508
206,l,m,699,1113,5635,2007,Crestview ,30.762133,-86.570508
1996,a,m,793,392,1117,2012,Crestview ,30.762133,-86.570508
629,b,m,194,445,943,2012,Crestview ,30.762133,-86.570508
313,c,m,148,455,761,2012,Crestview ,30.762133,-86.570508
217,d,m,260,594,618,2012,Crestview ,30.762133,-86.570508
89,e,m,504,378,700,2012,Crestview ,30.762133,-86.570508
71,f,m,491,557,694,2012,Crestview ,30.762133,-86.570508
44,g,m,59,907,506,2012,Crestview ,30.762133,-86.570508
48,h,m,39,366,258,2012,Crestview ,30.762133,-86.570508
57,i,m,19,149,443,2012,Crestview ,30.762133,-86.570508
56,j,m,136,1032,353,2012,Crestview ,30.762133,-86.570508
62,k,m,4,169,378,2012,Crestview ,30.762133,-86.570508
205,l,m,1096,1741,2567,2012,Crestview ,30.762133,-86.570508
978,a,m,412,213,558,1977,Cumberland ,39.652865,-78.762518
297,b,m,205,230,411,1977,Cumberland ,39.652865,-78.762518
150,c,m,124,153,448,1977,Cumberland ,39.652865,-78.762518
97,d,m,94,256,345,1977,Cumberland ,39.652865,-78.762518
31,e,m,240,133,309,1977,Cumberland ,39.652865,-78.762518
29,f,m,16,41,194,1977,Cumberland ,39.652865,-78.762518
14,g,m,17,27,14,1977,Cumberland ,39.652865,-78.762518
13,h,m,0,75,44,1977,Cumberland ,39.652865,-78.762518
18,i,m,19,34,1337,1977,Cumberland ,39.652865,-78.762518
10,j,m,7,13,34,1977,Cumberland ,39.652865,-78.762518
10,k,m,0,15,19,1977,Cumberland ,39.652865,-78.762518
53,l,m,685,607,889,1977,Cumberland ,39.652865,-78.762518
886,a,m,384,223,598,1982,Cumberland ,39.652865,-78.762518
303,b,m,147,198,408,1982,Cumberland ,39.652865,-78.762518
172,c,m,384,207,353,1982,Cumberland ,39.652865,-78.762518
105,d,m,39,117,507,1982,Cumberland ,39.652865,-78.762518
38,e,m,270,78,489,1982,Cumberland ,39.652865,-78.762518
37,f,m,189,110,128,1982,Cumberland ,39.652865,-78.762518
11,g,m,168,7,143,1982,Cumberland ,39.652865,-78.762518
20,h,m,10,93,20,1982,Cumberland ,39.652865,-78.762518
18,i,m,29,21,46,1982,Cumberland ,39.652865,-78.762518
15,j,m,54,225,289,1982,Cumberland ,39.652865,-78.762518
19,k,m,34,3,34,1982,Cumberland ,39.652865,-78.762518
56,l,m,192,67,1384,1982,Cumberland ,39.652865,-78.762518
1003,a,m,453,235,595,1987,Cumberland ,39.652865,-78.762518
347,b,m,177,249,380,1987,Cumberland ,39.652865,-78.762518
174,c,m,100,290,275,1987,Cumberland ,39.652865,-78.762518
126,d,m,315,406,494,1987,Cumberland ,39.652865,-78.762518
38,e,m,137,194,189,1987,Cumberland ,39.652865,-78.762518
38,f,m,114,152,116,1987,Cumberland ,39.652865,-78.762518
24,g,m,59,114,179,1987,Cumberland ,39.652865,-78.762518
24,h,m,14,185,32,1987,Cumberland ,39.652865,-78.762518
15,i,m,45,62,49,1987,Cumberland ,39.652865,-78.762518
19,j,m,46,95,61,1987,Cumberland ,39.652865,-78.762518
24,k,m,39,40,37,1987,Cumberland ,39.652865,-78.762518
59,l,m,526,613,333,1987,Cumberland ,39.652865,-78.762518
951,a,m,356,219,565,1992,Cumberland ,39.652865,-78.762518
379,b,m,134,323,379,1992,Cumberland ,39.652865,-78.762518
220,c,m,233,277,462,1992,Cumberland ,39.652865,-78.762518
117,d,m,84,255,449,1992,Cumberland ,39.652865,-78.762518
54,e,m,297,206,402,1992,Cumberland ,39.652865,-78.762518
49,f,m,100,309,317,1992,Cumberland ,39.652865,-78.762518
24,g,m,9,41,125,1992,Cumberland ,39.652865,-78.762518
14,h,m,2,56,166,1992,Cumberland ,39.652865,-78.762518
25,i,m,4,45,316,1992,Cumberland ,39.652865,-78.762518
19,j,m,19,71,44,1992,Cumberland ,39.652865,-78.762518
19,k,m,31,23,57,1992,Cumberland ,39.652865,-78.762518
71,l,m,128,141,646,1992,Cumberland ,39.652865,-78.762518
921,a,m,330,221,554,1997,Cumberland ,39.652865,-78.762518
